@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
0.0,49.3138917646,25.5574629138,64.5701922134,61.1385982167,83.4519889035,98.6010255081,100.0,100.0,83.220484629,74.5711349229,56.5333902357,50.8302985373,28.9901560664,32.6062751796,0.0,1
77.9803094907,100.0,23.0724963502,83.5051221085,60.4602595224,63.9055339979,100.0,82.9922671217,76.2104186192,74.0297907709,77.5445464417,46.2616043981,55.7436320306,19.8359012851,0.0,0.0,9
17.989026161,93.3748433218,8.57099507587,74.4407133521,100.0,94.7154766362,24.4822901836,100.0,0.775818685168,48.5180326543,0.0,0.0,91.522326721,15.8977709406,44.4346084256,59.8669327615,8
0.0,69.5713202746,31.694389775,94.1976646867,98.9715001922,100.0,100.0,72.4904479475,55.4741817357,46.2992972194,8.78950070647,20.9876013246,19.3110709088,0.0,88.3272851805,0.881325216607,2
20.2361748196,100.0,0.0,69.7266778661,7.00710591966,42.6626444796,91.5246861303,49.4406935803,100.0,63.7698779186,69.4623921844,67.523556602,71.9227054388,33.7552212047,69.2945767632,0.0,4
0.0,38.7203879876,42.8410561967,52.7267590205,75.5330545351,74.5684166985,100.0,100.0,91.4485973807,86.5724912165,81.5120861272,57.8142486322,71.2541495928,29.1671599311,67.061453282,0.0,1
0.0,42.5659790026,35.6517974453,60.2483627256,70.2924405383,78.9698411386,100.0,100.0,85.5223267351,76.6167509821,70.2891969129,51.339461132,56.2049934624,25.8626903819,49.1889487938,0.0,1
24.5409794039,83.4980104674,0.0,61.2358598632,8.2673001032,16.9748159953,51.6673545543,0.0,90.9766713556,25.7642022627,100.0,69.516555926,66.0528995994,100.0,19.2809581639,87.3808315339,0
0.0,85.5166653465,43.8638370648,100.0,84.9645505991,86.3660475661,62.2961135815,41.9722546613,34.0777133533,0.0,21.5858731849,4.29715152389,44.7748931126,37.5272889496,100.0,42.3222335356,7
81.2748841111,100.0,37.7071429644,81.649999502,13.0354115405,60.8069249751,0.0,39.5442261349,78.4206742564,34.6795505138,100.0,41.5262401113,65.6471192852,21.2914002033,51.4740932704,0.0,4
63.3149385056,82.5621389122,85.9775173282,100.0,100.0,76.4557105578,68.4512060517,53.6185406625,93.9758607017,36.3318624283,78.1849709588,11.3504249553,39.5616274166,2.63351844413,0.0,0.0,3
30.1672934264,67.3873191888,39.6491085438,100.0,81.3085442837,97.1190386987,69.1338821763,52.9362815659,39.2979678881,15.5758911323,0.0,1.40029097032,49.2183797641,5.68152199116,100.0,0.0,2
100.0,76.2285688049,61.4597243728,100.0,21.8528070763,79.3283071177,71.6558478829,70.2449712758,81.6453130142,72.471841916,78.1284896138,32.8131346093,53.8886841706,0.0,0.0,1.275849728,9
0.0,81.9687215994,32.9698274601,100.0,66.7063461,87.7363162604,59.2514225699,54.7259834793,34.9969110069,26.9476122964,19.9918715391,0.0,60.5321528739,1.75939099201,100.0,10.088458043,2
40.3550192125,94.6461156847,44.0999400126,61.0911488787,58.5776323628,29.7062670523,13.2108252589,0.0,0.0,29.2120925051,3.24232385948,80.4774686204,44.5567472077,100.0,100.0,93.650052449,5
43.0778019519,86.7446558184,100.0,100.0,77.3785538956,97.799657561,29.8052951107,77.3441583866,59.9350888477,58.7951484548,94.3786981849,32.3941420356,54.4040335285,4.50175163266,0.0,0.0,5
61.3590437318,100.0,100.0,98.3641174152,77.4241554885,61.3205409262,45.5590750164,28.1875098567,38.9478836789,0.0,77.878786275,24.6537058891,50.4043923778,57.3205583361,0.0,71.5970284817,8
39.1812865497,82.5991604088,63.4596801236,100.0,78.4751648824,78.5184784383,71.9141825811,61.5238785783,100.0,38.8732568361,78.511824192,10.9623721195,35.9355413727,0.0,0.0,16.3910878178,3
20.9075932926,100.0,4.3986577411,78.8933049023,0.0,47.5945755656,54.1013931739,38.2075471698,100.0,48.7836468176,92.2418314749,65.6828145011,90.8607832331,32.8401759428,92.2418314749,0.0,4
92.9773403812,94.3066791868,43.7918344522,100.0,12.5106469103,77.1354547488,29.1173294677,52.1975788167,79.5139872239,44.8224687099,100.0,11.1290848331,51.6840145422,0.0,0.0,8.10252855458,5
0.0,77.1040159181,30.0252130575,100.0,74.2801479416,96.2229458776,55.8741995345,63.747139301,74.9233197596,43.3865034087,100.0,14.6461191441,58.5348857004,0.0,13.2677852921,5.26666948035,3
26.7241180577,95.0240852314,14.4789677637,59.7016611963,69.9110321867,43.3534987408,58.8934678564,0.0,0.0,10.0129408513,5.93565248364,56.3450382201,30.1680717893,96.3762624579,100.0,100.0,5
17.034136282,90.9215015331,63.5629725439,100.0,65.916943568,75.1446462145,55.6377480379,53.2630509215,100.0,35.3497457723,94.3692250977,10.1579907574,40.7645690891,0.0,0.0,8.35116571784,3
0.0,37.0144709039,14.911192989,70.5875643776,27.695994585,100.0,25.641025641,64.3244698406,24.5221634569,28.5968890971,3.41724760018,0.0,18.2509307269,5.07625349649,100.0,11.6008601252,1
0.0,79.7391499986,32.447285955,100.0,64.406779661,76.0770429076,58.1512548572,36.3473695776,45.8463069559,0.0,11.7111376072,30.1437352981,48.051243258,39.1832215741,100.0,40.4914773297,7
0.0,73.078729079,27.4629510747,61.8801072542,98.9954542345,95.8256287494,12.8816781098,100.0,20.7716485503,66.3628240907,100.0,71.0826617422,95.5133049482,28.644794316,48.3999594299,0.0,9
22.1869744857,97.0931999982,0.0,57.0792459656,42.1960381894,34.3351368943,8.06030402417,0.0,3.06090578597,35.1770028485,8.06039335354,85.5262272521,49.4314019809,100.0,100.0,97.0931999982,5
0.0,59.4465709842,20.8631194887,54.0021622699,53.7601190845,76.9517278152,86.3323790215,100.0,100.0,87.4961905681,87.2049613008,57.146117319,75.1747940703,26.7273231036,82.2772134349,0.0,1
0.0,84.4693353931,47.9280262648,100.0,100.0,81.1798300781,87.4866580898,38.5429212207,55.9668066338,0.0,29.8981517602,1.10358130894,25.367497804,28.1124088468,87.8868468627,32.7107543274,7
20.7171318493,71.9273545725,8.19691131813,39.7831005057,36.1673709408,0.0,77.318036785,0.43371781612,100.0,43.4216313077,82.7432926124,89.7138523651,40.9483670925,100.0,0.0,85.1523074635,0
67.2059055459,88.8503320153,0.0,100.0,38.2375897872,58.8015131324,98.2567668708,23.2149143306,80.8457089693,0.0,39.1936860034,34.5535321788,100.0,69.2040615324,74.149745231,91.5839566478,8
8.96516845498,76.5752266522,0.0,30.2099896146,29.2318853948,0.0,70.4118007377,4.6176685304,100.0,36.6075092125,84.9542547393,82.1878425967,47.3128534324,100.0,16.4731957989,72.1133650622,0
25.0285573639,63.7986388108,38.7382675917,100.0,43.4039109511,91.8193180972,42.6688968077,52.3350679117,39.3016879387,12.9392080313,0.0,0.0,47.4637838839,2.41459814181,100.0,8.109996459,1
0.0,94.074281305,68.8418920849,100.0,97.223640276,68.5079939934,71.9246020416,33.7275361782,49.5245230901,0.0,90.1630076967,31.7267594381,100.0,49.8133916702,18.4980536073,48.9972662281,7
0.0,63.9748966842,42.6326265719,80.8188635101,81.2591105379,100.0,100.0,95.0021579953,80.8583778042,69.4690113209,56.3824157761,45.1000336324,31.1627615402,20.9984778191,32.365283756,0.0,1
61.4165855788,44.3820224719,97.3827288689,75.9413889554,65.505524686,100.0,3.56801572991,84.1377819492,0.0,52.4078406704,69.7567619925,49.9069515397,100.0,35.6151094509,83.149972842,0.0,9
6.85229185168,100.0,23.3526023726,84.0278722999,0.0,56.5731085115,27.4590732176,40.1299182316,100.0,44.7582341755,72.1572181404,55.7494215023,67.8969281195,27.1133222895,87.6418997018,0.0,4
28.8266349974,96.2539717789,16.4090353214,53.4914802319,34.206467571,11.444929213,79.3835530884,0.0,100.0,38.7893879011,81.7465321514,81.1029289347,37.5997495469,100.0,0.0,73.7778024524,0
21.4222844635,64.3749678992,56.6123566515,100.0,56.8405183323,87.8805869756,48.6301484282,35.3392108537,31.4237614541,0.0,0.0,5.29476156555,52.0062975923,8.39789183152,100.0,11.7109289788,1
81.1318382161,100.0,16.0400112875,89.9562012874,0.0,58.4621629003,60.2772026408,58.2613976558,92.8654014513,88.9549938056,100.0,59.8302835781,85.3510763036,26.7643347856,40.6728551051,0.0,9
27.1005541828,100.0,21.5020946202,83.1865787589,0.0,47.3080293069,35.8404971352,42.4166576338,100.0,49.1692737674,96.1113548149,75.0628761914,86.8332133859,37.5287447997,84.3802656684,0.0,4
79.5338018333,100.0,29.1194370541,89.4449379813,0.0,54.7537890197,3.13071275663,14.5929343854,50.8085111407,0.0,93.9548776339,24.2573755435,100.0,64.0162688795,67.1544001896,96.9095627113,0
34.6134855252,63.8507420546,58.4354244623,100.0,62.9805615423,90.8791847969,57.3138886004,49.5694614588,48.0818169408,9.55460333673,0.0,1.03623553381,49.9995132219,0.0,100.0,0.499044146824,1
0.0,91.623944968,49.6610711768,96.7294621982,100.0,100.0,79.2208966914,69.9090565086,53.8567718094,36.2029810898,35.9088946042,0.0,28.4409985853,25.904128563,78.4985137859,31.0586239673,7
27.4265423863,72.8081150467,80.4842517578,59.6598036438,73.193668654,100.0,39.3433839705,71.5807056158,90.5298127238,84.2803872586,100.0,41.3087816227,88.0721593485,0.0,0.0,0.703457675656,9
36.7734762236,80.1546677537,81.3119177861,100.0,94.6990724662,70.713988942,67.9591236556,39.3689168623,31.6149109567,11.5963679642,0.0,10.3846878606,47.8980460762,17.0411077065,100.0,0.0,2
45.0407641947,100.0,22.1715327039,79.6507034468,13.2832818569,52.2356372295,66.2882998811,44.7797882277,100.0,65.8008658009,54.853153984,49.9585744257,23.8291983065,25.9658322933,0.0,0.0,4
29.3733550809,58.62758869,17.4303119135,77.9754868067,81.5841389773,100.0,100.0,98.0686271919,66.428092524,73.7886382173,29.6180091861,49.6425165318,3.66989293169,25.0068681983,0.0,0.0,1
2.29956464967,80.5040748763,57.2138917929,100.0,100.0,92.2224831093,62.2973075838,48.9849793063,22.6770099945,6.92390860785,0.0,0.0,28.8955816316,31.5873760526,91.9744623621,33.5440440055,7
29.3544690182,100.0,29.0668327028,83.0835584984,0.0,51.9816864666,17.8710258296,36.3579833631,97.6972005113,35.2946590744,100.0,65.0396746399,80.0882318188,32.8263899628,65.623361766,0.0,4
25.1128479301,39.6983713019,21.8340308736,0.0,59.7485427265,3.6487905657,88.9307493046,34.9753437759,100.0,75.9020801049,70.929019683,100.0,30.255953894,90.307761231,0.0,62.6704203298,0
65.6592803795,100.0,51.0538361664,86.2325133737,22.1971475204,56.613109844,0.0,26.3991428743,25.499002245,0.0,100.0,15.8489667734,53.2685523847,32.654227965,14.151483406,6.51681758263,6
12.1754069366,58.2269451569,61.2994148696,78.9682515181,100.0,100.0,85.8512874297,85.5068739966,66.2477413028,64.1033077639,49.58735686,42.6601112214,29.8908077599,21.2772093704,0.0,0.0,1
92.5269323185,94.8638704343,47.998939732,100.0,53.8700887748,66.2391277414,100.0,79.6550931203,94.9934884581,63.6891836078,92.6483425327,20.0458485842,50.5636279861,0.0,0.0,9.03465432708,9
95.992550662,100.0,55.9971802555,94.6749809383,20.5168962183,64.3373094679,0.0,31.2670702758,19.3139666266,0.0,91.8333216313,0.802304316227,100.0,28.6649615755,29.010123805,33.1301900842,6
0.0,62.9791280045,61.7909582694,38.2165434175,68.4085836293,0.0,21.3589433508,13.9076972198,56.9916464545,49.9113831196,100.0,84.5948860269,50.8349513039,100.0,1.55988392889,70.1635114233,8
0.0,64.7890574553,51.1933291261,73.8409978367,87.3371531016,95.974349805,100.0,100.0,79.0855747372,74.8336403722,54.2085081505,50.2294544445,32.4801878113,25.1470347353,11.5305558857,0.0,1
5.92730439271,89.4103675339,54.7058180841,100.0,93.8661806469,81.8241799521,79.0757165853,54.2788770206,42.1479701566,31.4878824252,0.0,10.7639515906,39.6047242597,0.597803733903,100.0,0.0,3
0.0,93.8174630383,45.6925426822,100.0,100.0,99.4025050665,75.4802479369,53.4585610697,55.3398937291,5.15948161716,29.5338998113,0.0,30.4691816688,27.575995591,83.709448621,16.0941412335,7
24.5148704613,100.0,28.6147070668,78.8153553177,14.757318219,49.3488126796,0.0,20.3422657824,56.3725982047,18.9411566541,91.2867392434,38.9721398999,90.8982733472,24.7584556458,100.0,0.0,4
69.0730907483,100.0,34.6334930037,58.8107765755,95.2290168042,65.8149155319,55.8669534957,92.9202500573,67.601682838,71.1612457116,100.0,53.6175897157,65.9711078105,3.85991619077,0.0,0.0,9
38.4968326529,97.2844312645,50.8017269357,100.0,0.0,60.6886030692,10.1376879272,15.7344699605,92.197999902,0.0,100.0,36.612861223,17.3276205208,50.7426688753,22.0042283908,17.9281351346,6
0.0,92.989787994,43.6548371389,100.0,90.6079221209,87.6050022662,70.6554199415,43.7762970136,50.1399943218,0.0,36.2078621785,4.91856521657,39.8920721068,43.9368681339,100.0,53.0433191257,7
18.3971189415,100.0,76.801851976,92.1970600254,16.2629479308,92.7440407082,0.0,55.4485114526,45.2749731977,50.1035899962,100.0,28.3291792041,57.4080193778,0.0,0.746207457456,17.2970962353,5
24.8318640566,100.0,0.0,63.1831061392,8.97015106108,30.2502130959,81.9176203057,38.6849956451,100.0,70.475621954,79.2501800897,89.8376857596,88.2174951464,44.8306544665,99.3065569107,0.0,4
32.6875054175,92.5959524152,0.0,55.3413680006,61.6154189086,58.2652517695,91.6001402408,25.1528209249,37.5917457804,0.0,29.6831405571,52.5724804125,35.9395120329,100.0,100.0,93.2129563806,5
54.303776635,100.0,36.1782889889,65.8211286505,0.0,29.4596002938,54.318120019,33.491253618,100.0,43.8116046006,76.6857754588,86.226977146,73.1262817042,45.6225748325,77.7065593553,0.0,4
26.4194235078,81.7274241944,3.26067150493,47.2224264341,13.5593814019,6.25592479065,66.6748651707,0.0,100.0,33.87565746,96.057824254,75.3838343756,51.0562965245,100.0,0.0,81.7274241944,0
100.0,90.1840490798,78.3968558241,100.0,31.5469711202,87.9924162043,21.875,57.664173221,62.2976176125,51.5337423313,83.6279022015,27.935732451,51.6142090803,4.28043522508,0.0,0.0,5
0.0,35.2504670482,39.2055823002,51.8922198729,71.2004793953,75.5392958619,100.0,100.0,81.4359719784,76.4429101456,58.9993859013,50.6073373843,35.935721228,24.8901884019,9.11617189587,0.0,1
86.1471961566,92.242503514,59.2740135054,100.0,20.7522076955,86.3106315865,5.90214985853,52.4828037235,69.1689470346,56.6247966451,100.0,31.0373262533,59.3841570446,3.82188560981,0.0,0.0,5
100.0,100.0,44.3840289479,84.1404415171,17.4469905611,56.4084514564,8.38937955447,26.8436456009,34.7521949564,0.0,84.60031884,16.7819119588,54.012911322,34.4066225572,0.0,15.171910302,6
61.9863857251,57.1918415354,100.0,85.5835888953,52.2137594095,100.0,0.0,76.4114760116,40.0636930299,64.0832487785,79.057854227,56.4375018394,52.1883183438,24.5343159138,5.03302439675,0.0,9
25.3765923045,97.2106809579,27.4963532025,70.014820297,59.0058455342,35.6927629303,22.330533317,0.0,0.0,23.1355240809,7.53680313433,71.2540459568,39.6989844031,100.0,100.0,100.0,5
49.6441703932,90.0144827252,0.0,89.6595478151,62.4542260687,46.7163816124,88.4480463377,0.0,5.55101239167,3.37690333758,42.004401928,51.3181842529,100.0,95.3276746166,10.1760877285,100.0,8
21.9179635747,95.3132155132,5.00937219655,55.956047187,0.0,15.1917687517,41.1090561823,0.0,82.4219903291,24.4632380607,100.0,63.0247200943,80.5356792938,100.0,32.7399476553,97.2066053369,0
29.7297297297,96.6605003953,82.5484810131,100.0,65.6551391473,67.0600073114,19.5852340579,87.3370657379,81.9608564592,82.6818094966,100.0,38.7382316234,67.5703702882,0.0,0.0,15.4051773143,9
100.0,100.0,48.5169497715,84.6091961844,15.513701945,56.9657499793,0.0,25.7135689791,29.4581558872,0.0,83.9690152624,11.5919799595,65.3717185188,30.7164947024,38.0952380952,9.37141401558,6
50.6870118771,95.3188658785,7.52770349628,60.9286511752,52.2551445509,39.4520870806,18.7283485761,0.0,0.0,25.3920074769,3.86765954276,77.2818800913,38.2112467596,99.9084222155,100.0,100.0,5
22.7829547634,57.1918470452,70.9524420006,39.2731383131,100.0,0.0,40.9861721622,0.899351661043,51.815978999,43.6070334319,88.9337875527,82.6447275267,59.9969621753,100.0,0.0,74.6432518595,8
14.1654261315,75.2983149092,23.3401233885,100.0,81.6138458473,94.5669627831,78.8286633376,62.3908316649,42.8262459958,34.5132783049,0.0,9.57287339292,38.0908056364,0.0,100.0,2.74296943796,2
0.0,61.5067130139,18.6114231378,98.5151221104,56.798963107,100.0,42.3772407054,59.873410587,14.3282453198,25.7987364032,11.2058846798,0.0,55.5458207613,6.24934885131,100.0,11.6829994969,2
0.0,100.0,43.7688255784,97.8228903274,54.4054164315,61.2933406294,41.0041264647,23.0704787345,23.0699262857,0.0,9.38757549023,38.2240337531,52.3657600019,43.7647176927,100.0,40.73666403,7
51.7315313288,70.156656866,100.0,89.732918498,50.3066216322,100.0,0.0,81.8734810363,55.896823699,72.4491224218,95.8278287573,53.7124102466,76.9651511415,26.5777060385,55.0156769685,0.0,9
0.0,87.1059452923,51.9612415829,100.0,100.0,76.7092253902,74.4579072618,38.6659082048,44.1609582314,1.58674651787,17.0802735579,0.0,14.8692930478,29.3247090968,86.8572343697,37.3883115743,7
0.0,59.5727083743,36.2618360183,86.452091928,60.7697657754,100.0,59.1715976331,52.3204026124,53.4735385668,5.58116220867,16.1174668838,1.28113351343,60.2009355605,0.650379444472,100.0,0.0,1
93.6996314461,77.0382275191,61.7104871229,100.0,53.3845030476,72.5249316051,100.0,77.6973618149,98.4239826114,58.2759256981,94.1733641779,14.8481404178,49.147470606,0.0,0.0,13.401315215,9
89.6669502518,65.2113947831,49.7074620945,100.0,0.0,72.4822499331,67.7402261086,40.2449018499,100.0,0.0,25.8307639213,10.9623564562,34.0592452636,55.0381679773,83.2984250217,92.7139208795,8
86.0919241602,89.9026181334,37.9495261473,100.0,0.0,82.25344226,46.3429473533,70.8847566052,100.0,70.6988595359,72.4502305942,46.6985608412,38.3449203942,24.4571347587,27.0302154668,0.0,9
14.1493549218,100.0,0.0,73.8755191873,20.0366873722,45.4747753812,82.4649510166,46.8493777059,100.0,64.0758055649,83.2682765642,68.4130358301,77.0099318774,34.0429414461,73.0575267761,0.0,4
0.00626619292531,90.7246728448,49.9512189665,100.0,58.6586460682,67.1430056251,32.6962358141,32.2369880334,14.9831470242,0.0,0.0,37.5184813515,39.7287875208,48.723187357,100.0,48.723187357,7
43.2430096045,94.7363136652,8.45193361592,69.6332714155,0.0,31.3379175673,30.0690799777,0.0,83.3474766092,20.2230661795,100.0,56.8061633036,71.0812220466,90.7929473632,10.4831538435,100.0,0
44.9591882449,79.4033690969,36.1759080687,60.3609587829,58.4095331863,22.2546213991,0.0,0.0,18.71305852,34.8939149616,78.1964869085,63.956362924,100.0,97.5877492465,28.6195919567,100.0,8
50.9266639075,60.1666322026,46.786199284,100.0,16.388024509,68.5549922731,75.912456469,34.9673971668,83.7923456459,0.0,0.0,1.63777454464,31.8836639,38.9228041543,100.0,67.495660354,8
42.3355398082,72.7663216987,52.9105883641,100.0,95.0470211443,83.1944322973,79.614869714,48.4894098919,43.925099196,20.8431980737,0.0,0.0,47.1414091968,10.0343476399,100.0,13.2558908023,2
0.0,95.4949987894,23.8522585569,46.468621844,91.387619913,55.2891253447,80.5123354874,100.0,49.5578461226,94.8076076057,100.0,59.4357886207,81.5603823214,8.00859830766,14.6551724138,0.0,9
51.3137302212,90.9748754702,91.4591733049,100.0,100.0,73.8670759317,77.0617194281,48.4325638032,40.8133127569,27.6180187385,0.0,9.25678125387,34.7202457063,1.29964107815,88.1815755308,0.0,2
0.0,69.2859263048,24.347259463,82.5950631721,81.7646610112,100.0,100.0,94.9399886884,87.0097646308,69.7761501541,75.1565370737,44.5401672177,61.8512416041,19.3777930962,64.0089572394,0.0,1
62.475905671,77.6966210927,82.4607189605,100.0,100.0,79.4770045713,78.1244167126,52.7920458769,42.2201303836,29.4070011363,0.0,8.24688552114,29.98285454,0.0,92.4085143854,2.61167673098,2
84.5769524773,68.6394716646,80.7787221993,100.0,100.0,65.7656546994,75.2692560161,29.7375941129,34.9875091645,5.162026801,0.0,0.0,48.9317052611,6.69818772447,98.5269994959,4.93935097828,2
39.8013647446,100.0,0.0,96.0596195158,1.88708944188,71.9713113604,44.5066615041,91.1128681284,64.078440949,58.265158733,100.0,28.932899243,95.3146751276,0.0,38.6917837589,8.71642472979,9
0.0,99.7671272158,57.0047773548,98.8534385304,100.0,100.0,75.3290350623,62.4490523755,57.5744019989,23.0246484166,53.1158366055,0.0,29.753009848,36.870572317,87.0551028885,42.9619864329,7
54.1131874071,100.0,15.0846825099,77.2574146446,0.0,46.8473515671,42.1495111905,27.9755509875,86.3758276296,43.5261260964,100.0,62.1197253806,84.1584534434,31.5175917362,79.0840890348,0.0,4
