@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,4,1,6,0,9,5,7,3}
@data
0.708314002384,1.0,1.0,0.909131650464,0.754156976195,0.758466568067,0.572221461318,0.60696847916,0.408610197655,0.455309610066,0.25605285929,0.303566201854,0.0541849607536,0.152264962677,0.0,0.0,999
0.341486903427,1.0,0.0,0.805893779179,0.446648910451,0.404976474798,0.954795546188,0.0263000219095,0.434307419763,0.0,0.338332110299,0.383992632021,1.0,0.675889250322,0.766410792973,0.930346083949,999
0.673245773394,0.789634497561,0.480453669667,0.569585895375,0.68827571309,0.190323836791,0.0,0.0,0.298655123774,0.334405078427,0.926351396446,0.638396987104,1.0,1.0,0.355575249524,0.759660870351,8
0.0,0.865546218487,0.360819911018,1.0,0.714663615085,0.880075920052,0.614674410278,0.536012605447,0.330426811303,0.278108531013,0.213275803613,0.0370946388856,0.606081638889,0.00717388769429,1.0,0.0,2
0.319065759863,1.0,0.0946023059984,0.64233018955,0.0,0.214194800025,0.30211717825,0.0,0.701681276058,0.141783917416,1.0,0.441909186547,0.869607876027,0.797503799197,0.462030162165,0.904211135105,0
0.790535031107,0.8891069768,0.541550454877,1.0,0.396134594323,0.683743717641,0.808117712184,0.777484543054,1.0,0.460639022901,0.909682839574,0.10124317719,0.460283396259,0.0,0.0,0.0564512366222,999
1.0,1.0,0.523521888261,0.7971573352,0.174566273215,0.540501483199,0.0,0.2533390607,0.279889143344,0.0,0.857725746698,0.0897097889178,0.662036466881,0.347748236158,0.018748702232,0.387279727813,999
0.0527949709772,0.838947743618,0.407979171604,1.0,0.786123364695,0.820753313626,0.261623695413,0.623757796622,0.569363148613,0.455879881374,1.0,0.224345409981,0.649475239645,0.0,0.0,0.0759060816214,999
0.425943317509,0.816901408451,0.600939101821,1.0,1.0,0.914611533163,0.742205201043,0.686243632067,0.607104647259,0.504528208155,0.771778879977,0.265913898633,0.409646275916,0.099706033407,0.0,0.0,3
0.240108682593,1.0,0.0,0.748960684834,0.085899017686,0.500398796017,0.774224460867,0.495555621474,1.0,0.724456526104,0.77078089056,0.525667029411,0.671206456855,0.261492612804,0.649595924267,0.0,4
0.302835860381,0.910852988931,0.0,0.521160649766,0.175039735523,0.0,0.687358077182,0.0645523038727,1.0,0.524381183196,0.727965977668,0.994111549369,0.208043047827,1.0,0.0397779688425,0.482031602195,999
0.523435802262,1.0,0.270968299534,0.899599519034,0.0683370955207,0.556296921017,0.0,0.20028990821,0.46661035682,0.0,1.0,0.166021042192,0.524085628251,0.346128477179,0.0628266328891,0.188811188811,6
0.0442726003401,0.537060216097,0.550019246002,0.752883869319,0.970692238185,0.983701366262,1.0,1.0,0.6882388249,0.754658439162,0.400793897122,0.506747476305,0.138089916502,0.256524516603,0.0,0.0,999
0.298142148576,1.0,0.105736813661,0.734606408942,0.0,0.443969911862,0.749617007789,0.436555513757,1.0,0.637107002949,0.974677153353,0.61668699618,0.852738734009,0.301830135325,0.785359681935,0.0,4
0.559262890738,0.71573144547,1.0,0.932799542686,0.461899636127,1.0,0.0,0.786464767386,0.521557546473,0.708698252025,0.935471384271,0.568843374264,0.683947002706,0.275390220132,0.378067084436,0.0,999
1.0,1.0,0.225869716887,0.967852506513,0.236399476461,0.617862091171,0.949622346389,0.329773963944,0.699456588742,0.0,0.0,0.183350416853,0.247786165719,0.592902342857,0.777777777778,0.950730827455,8
0.88982494953,1.0,0.421341200705,0.931454960751,0.0237117043433,0.583317906187,0.0,0.157093560877,0.574602954652,0.0218095916249,1.0,0.289931918755,0.430430624427,0.351566161515,0.235454098878,0.0,6
0.0,0.892188830866,0.141708163187,0.72804675196,0.355767476772,0.590002374181,0.532453583541,0.121255164443,0.140661106877,0.0,0.111474991169,0.63971283375,0.425875717909,0.970486290897,1.0,1.0,5
0.187320697594,1.0,0.362657794066,0.967875877257,0.335680839654,0.581757103998,0.125750864745,0.278902870049,0.0,0.123601565931,0.33309578434,0.0457783428309,0.669856749959,0.0,1.0,0.0320227798579,999
0.3988763061,0.833127135185,0.715638940022,1.0,0.987636963091,0.791735874326,0.661698293085,0.550097855774,0.847058432303,0.437880853429,1.0,0.180325633225,0.567902588963,0.0,0.0,0.0244355595436,3
0.0,0.580490049543,0.390378415895,0.375053747436,0.563357508006,0.0516275196985,0.273875309772,0.0,0.0618851132722,0.346841181026,0.182113448699,0.644672883027,0.586308480997,0.830027156213,1.0,1.0,5
0.198660486791,0.835095182456,0.576633387397,1.0,0.595666546758,0.738006886581,0.534922196244,0.53053335058,1.0,0.417918154061,0.975175737456,0.147246211581,0.529174095275,0.0,0.0,0.00262617532849,999
0.151982585947,0.789623221049,0.0,0.318041576541,0.35794960591,0.0,0.814220005105,0.137362832532,1.0,0.608578519163,0.708772406512,1.0,0.247024761469,0.852238265282,0.130238549689,0.389401870568,0
0.5096299146,1.0,0.330449251057,0.804505643122,0.0,0.571868671276,0.324572754003,0.425655177533,0.81848379035,0.429554718512,1.0,0.505207620414,0.685290652808,0.265403156817,0.429313191187,0.0,4
0.0856034363507,1.0,0.0440536935426,0.81634583631,0.0,0.547432719079,0.348291596299,0.395238207902,0.839188035685,0.469699565443,1.0,0.520263599782,0.808594785112,0.268522100161,0.760579202474,0.0,999
0.326555788625,0.900536107998,0.667081018572,1.0,0.654785155634,0.710881378837,0.630770256821,0.642090968199,1.0,0.43430882744,0.777025605772,0.140118538656,0.277861248859,0.0,0.0,0.241391126489,999
0.316811899163,0.8919738921,0.0,0.677608659234,0.151339835265,0.237634137199,0.56494940218,0.0,0.961980353741,0.27702655914,1.0,0.723258515456,0.607945601879,0.99871932089,0.0960008712419,1.0,0
0.15758981126,0.784065669147,0.663352335499,1.0,1.0,0.75388449715,0.457855550501,0.388113703784,0.0,0.0,0.6655519766,0.0428644289885,0.245716286577,0.446839488467,0.231735232746,0.850507001717,8
0.458747206132,0.853173244822,0.370494460282,0.680230360236,0.84617796354,0.794890719685,0.429375702785,1.0,0.79486120763,0.652098230887,1.0,0.224482403252,0.538268721139,0.0,0.0,0.0774221915069,999
0.0927344314793,0.773795771313,0.485008866488,1.0,1.0,0.936073213512,0.777334712531,0.630477142435,0.857392190703,0.354659501435,0.728964930825,0.0571059066898,0.199002147207,0.0,0.0,0.289393896141,3
0.388917951402,0.633088871259,0.660502996426,0.817201700331,1.0,1.0,0.80665783859,0.801122643851,0.594198615873,0.60103144629,0.371197386643,0.40186197442,0.154611744876,0.202276728749,0.0,0.0,999
0.570968835406,1.0,0.333718966222,0.941735998502,0.094717661191,0.596885174621,0.0454777075018,0.22832243051,0.473162624642,0.0,1.0,0.149403637558,0.571672515676,0.319796180795,0.0,0.193472614372,999
0.19960086075,0.673962812902,0.582856774847,0.870242666965,1.0,1.0,0.729464291367,0.800187271202,0.457297280354,0.60032395093,0.166038565449,0.400967783897,0.0,0.198927428617,0.19960086075,0.0,999
0.640738805228,1.0,0.443659701908,0.900152720778,0.157893472459,0.576078328125,0.0,0.231472802462,0.423580975206,0.0,1.0,0.166485648874,0.790715839994,0.454484183554,0.340392490277,0.268041237113,999
0.714403456564,1.0,0.436947582756,0.740581854439,0.199049430469,0.475947355905,0.0548606541012,0.204034220713,0.365493660545,0.0,1.0,0.166609486278,0.584117951386,0.27793262266,0.0,0.0946960994228,6
0.343611159633,1.0,0.32033723825,0.970332000774,0.0,0.732022077666,0.0364562163749,0.466881054904,0.520803644912,0.422619047619,1.0,0.486927460355,0.880514485035,0.295837665145,0.718656445198,0.0,4
0.0,0.439348295322,0.363903766862,0.581731249472,0.69385041638,0.793252307867,1.0,1.0,0.817978456241,0.742101505527,0.682853519032,0.475766001037,0.590131400195,0.204612873728,0.535380064675,0.0,999
1.0,0.916852615063,0.626613128456,1.0,0.439759954841,0.697888799447,0.846259655477,0.784237271563,0.79375,0.754868934693,0.726819385627,0.33186917613,0.455449096645,0.00305582811185,0.0,0.0,9
0.167136027451,0.72630743722,0.348272130066,0.428599704065,0.367797633678,0.102515286437,0.0,0.0,0.0665916900908,0.360024660255,0.181246426187,0.701558931462,0.579374517964,0.869218845976,1.0,1.0,999
0.627662979857,1.0,0.240190778716,0.771010681002,0.0,0.387708253995,0.0334063969196,0.0,0.609806709073,0.068166159484,1.0,0.384416409352,0.986560524571,0.779220713618,0.455540089258,0.958521609584,0
0.0330096511159,0.963855950331,0.902640781309,1.0,1.0,0.710995505232,0.754296630365,0.384575068026,0.615668841223,0.0499798067518,0.318417332207,0.0,0.0,0.257951302506,0.896379938832,0.274358435376,7
0.179538554889,1.0,0.0,0.717390598967,0.103597514916,0.430721374714,0.526899189994,0.337769934396,0.918777841366,0.430069715711,1.0,0.553849503941,0.801479901084,0.272996376215,0.58519580973,0.0,4
0.333333333333,0.866093774718,0.504692766667,1.0,0.948668154528,0.831955098638,0.501794097392,0.638746529033,0.729293797072,0.473159405795,1.0,0.195247877956,0.596312218196,0.0,0.0,0.0225376152577,3
0.134045731236,0.753924951108,0.434280298693,1.0,0.718393889633,0.796815772932,0.46723752926,0.445455806108,0.123160817032,0.14486793202,0.0,0.0,0.50569591389,0.0328402240577,1.0,0.0696302611521,999
0.0,0.935828877005,0.28484322904,1.0,0.652370437339,1.0,1.0,0.968753384955,0.786020141036,0.753214323829,0.612891177665,0.518584079401,0.502936202586,0.264697605012,0.479427254688,0.0,999
0.130942137884,1.0,0.595627408992,0.976284808248,0.640475694742,0.580562404172,0.373621057215,0.211909017303,0.148688558492,0.0,0.0,0.413447392579,0.495013881702,0.489457067404,1.0,0.546817276435,999
0.22605264804,0.708329723173,0.0,0.34826320451,0.156892966902,0.0,0.694095000704,0.0742155284127,1.0,0.396849364421,0.925343571075,0.780034975698,0.493724252268,1.0,0.126930651219,0.742847183332,999
0.737800900624,0.720002128735,0.25330054526,0.765537430764,0.0,0.373500789676,0.157580159717,0.0,0.697019613508,0.232336669272,1.0,0.612358814981,0.873403075256,1.0,0.299142780568,0.8282638355,999
1.0,0.797848456617,0.614833581169,0.713800077414,0.462465617566,0.943515817817,0.887422392098,1.0,0.886664024088,0.699625259695,0.674495436067,0.420229324284,0.339722605758,0.184285692349,0.0,0.0,9
0.0,0.510131184381,0.566810228907,0.74562926338,1.0,1.0,0.858867371863,0.91151778586,0.746192984167,0.6353820606,0.746192984167,0.357268043363,0.808112475862,0.0798538149525,0.843522503841,0.0,999
1.0,1.0,0.533971688569,0.924251002942,0.201625049063,0.639517163199,0.115429356776,0.291474137225,0.376572001226,0.0,0.858234901833,0.080459192685,0.556487193927,0.321139118899,0.0,0.283739714516,999
0.541722373104,0.88170373118,0.242299360014,0.765110753808,0.661882758148,0.507169259425,0.4759712244,0.0235073863017,0.0,0.0,0.185062898241,0.486952703339,0.500583490815,0.92934080035,1.0,1.0,999
0.555254377958,1.0,0.205355841718,0.791202533469,0.0,0.449451108832,0.284691128123,0.179069732571,0.738027043949,0.278381056175,1.0,0.607609858987,0.758499493698,0.354183433279,0.593994251489,0.0,4
0.0490035347735,1.0,0.306528466625,0.937085772878,0.0,0.63221289533,0.516416205687,0.503480534554,1.0,0.718330869148,0.619236706234,0.61362835425,0.30480426848,0.308252811925,0.00673649311628,0.0,999
0.0,0.835587115198,0.298569135894,1.0,0.364023448817,0.744244448994,0.286085878765,0.52493373791,0.885590422316,0.520239081936,1.0,0.277600750755,0.6405032952,0.0639359376679,0.0556352732347,0.0,3
0.250028044698,0.842551815778,0.471892118481,1.0,1.0,0.972640584582,0.919707081048,0.762917475759,0.645997923726,0.564147342342,0.701082097188,0.332285377811,0.444664407302,0.135790777889,0.0,0.0,999
0.0,0.551341205901,0.372241636803,0.826593814923,0.64589711011,1.0,0.544881994871,0.663550514117,0.49088892555,0.324936277267,0.331048541347,0.0,0.221615457323,0.0527679502696,1.0,0.0744450483405,1
0.251053942815,0.763011485716,0.0351418411643,0.605076567608,0.112398883017,0.0,0.718979377766,0.0449762176567,1.0,0.575397777901,0.558232158322,1.0,0.0204582363289,0.66161400614,0.0,0.111910311012,999
0.29301534795,0.664246168365,0.532191166946,1.0,0.921975397342,0.913372981748,0.810449462597,0.523217682452,0.504500254224,0.185996282664,0.0,0.0,0.419519318891,0.0588033199962,1.0,0.054718171706,999
0.548679427159,0.643059972242,1.0,0.865521998949,0.607232746296,1.0,0.531597816828,0.664447006928,0.706232257651,0.298695253452,0.404153036602,0.0,0.0,0.214518912758,0.391126596667,0.467522876601,999
0.264948193303,0.857954545455,0.705189421535,1.0,0.770170904335,0.772395511594,0.496777862444,0.534638597331,0.95035400967,0.406868837967,1.0,0.194345929366,0.526270144487,0.0632050260208,0.0,0.0,999
1.0,0.868466377948,0.383859669992,1.0,0.0,0.74682977447,0.91066093726,0.826234959343,0.90192857698,0.92487526739,0.680753474974,0.61431654521,0.424565911479,0.305916669441,0.48379496088,0.0,999
1.0,0.655939012575,0.744070521689,1.0,0.238299614725,0.882968765473,0.432314964383,0.626123602913,0.943296774242,0.772023995663,0.898582810595,0.358744861874,0.524772381354,0.0200949212491,0.0,0.0,9
0.765036445088,0.87982630738,0.0398488961877,1.0,0.0,0.732114701737,0.84522763178,0.851385095706,1.0,0.910876736593,0.752085591225,0.60738264553,0.566482840546,0.299810083098,0.625053767709,0.0,9
0.906786016228,1.0,0.486668435028,0.793780750643,0.233842865327,0.501302567436,0.190490958041,0.183119998314,0.633484412824,0.0,1.0,0.184818795347,0.553581175737,0.37860232797,0.0,0.344537815126,999
0.0,1.0,0.0162085111471,0.768640183767,0.254943490463,0.578471457431,0.654423355376,0.563972189735,1.0,0.693971162288,0.912637766722,0.48779334887,0.887543819064,0.243104883528,0.928824926928,0.0,999
0.287208427358,0.801298490126,0.5998767615,1.0,0.907207306502,0.802071424131,0.689001424973,0.513385722477,0.344404987897,0.271362931956,0.0,0.0333478515728,0.474863160366,0.0,1.0,0.0010583922163,999
0.0106507518953,0.986125367716,0.58031435596,1.0,1.0,0.915227175093,0.682197319414,0.605574404111,0.340776798142,0.305592943676,0.0131503813785,0.0,0.0,0.329644043749,0.564489850452,0.354829598803,7
0.92056528732,1.0,0.591678925784,0.794455524022,0.942301395009,0.684252027947,0.992164809667,0.899241958551,1.0,0.606044165245,0.879426972054,0.321175259937,0.518027298279,0.102671916807,0.0,0.0,999
0.753410738597,1.0,0.364871833878,0.755069757568,0.107176515467,0.470982372513,0.0,0.165319584035,0.436340213616,0.0,1.0,0.119033900411,0.632645230029,0.302501699439,0.0255677424171,0.225776886378,6
0.208058168027,0.904458598726,0.677308877726,1.0,0.871697129363,0.801616112213,0.611197531778,0.568038661924,0.296992498716,0.346707782314,0.0,0.12262863369,0.402145148634,0.0,1.0,0.0127388535032,2
1.0,1.0,0.498827833508,0.857006141548,0.174038128724,0.587514348186,0.0,0.282192727302,0.190241979735,0.0,0.761751006596,0.054121025317,0.615013400102,0.283352629944,0.0722891566265,0.163911401602,6
0.0186491556873,0.901749525058,0.440116244345,1.0,0.912822281056,0.822634795185,0.518603993268,0.547604591396,0.619376292865,0.534783560316,1.0,0.274522832199,0.558517419691,0.0347514710035,0.0,0.0,999
0.855395737919,1.0,0.367935032084,0.910766835427,0.0636412928767,0.60766541632,0.0,0.273108667487,0.363493451778,0.0,1.0,0.0503437945726,0.828295201273,0.315254287724,0.18955593656,0.249623373002,999
0.188848642797,0.77098457796,0.0,0.35461377256,0.248780308634,0.0,0.716231194968,0.0343742394056,1.0,0.39432470455,0.90387140239,0.83893063017,0.487131669702,1.0,0.0935434121012,0.752230482988,0
0.560463303332,1.0,0.285286859863,0.739964364898,0.0,0.405660813444,0.512204386252,0.383617836057,1.0,0.440787640068,0.775984786397,0.733612381863,0.582376122172,0.358457350272,0.344778931938,0.0,999
0.0,0.0,0.510155875536,0.0877831502158,0.875416070851,0.366218881389,1.0,0.700999231661,0.721511152497,1.0,0.148380923037,0.939263058038,0.357559108352,0.655695952198,0.979741380864,0.576002382632,9
0.728375750752,1.0,0.0,0.914523225519,0.494978514409,0.63134001519,1.0,0.312540077634,0.5818931656,0.0,0.162840864415,0.283994479809,0.453598472231,0.690756790833,0.295837078364,0.981910033399,8
1.0,1.0,0.573771487162,0.933589805317,0.25265449715,0.699590989327,0.0499109111028,0.435061722643,0.0,0.154683889419,0.370779074747,0.0,0.603750224318,0.233806443648,0.171398282486,0.370912486437,6
0.0,0.954315253379,0.374669674381,1.0,1.0,0.894154359024,0.858190703307,0.431246981055,0.555305017515,0.0,0.307205172829,0.00175773539174,0.107260975743,0.377206404349,0.753837453585,0.405236597636,7
0.418368745913,0.962780540284,0.100458695974,0.635651707525,0.0,0.213097505678,0.441415400914,0.0,0.923463602934,0.234096396849,1.0,0.655339372828,0.647333268569,0.990298278717,0.0776134442627,1.0,0
0.543756327328,0.716351124884,0.52576362242,1.0,1.0,0.950931678614,0.858781469825,0.662730622936,0.735248809298,0.381961538269,0.884569208519,0.0518378609156,0.420893002843,0.0,0.0,0.164842189858,3
0.895537402634,1.0,0.430901665433,0.796275124594,0.0,0.563298590111,0.512574730755,0.582697675615,1.0,0.693260593104,0.971010234589,0.609544478947,0.790901770529,0.286396673269,0.600705989175,0.0,4
0.0,0.959218557976,0.76446658195,1.0,1.0,0.840984610892,0.66876978525,0.457800947774,0.475881773339,0.0433683805129,0.332500580917,0.0,0.104274661257,0.338698322177,0.868191956272,0.388278369646,7
0.0,0.807530216085,0.343095446383,1.0,0.621659190594,0.735285636769,0.53607562289,0.363487038102,0.39349091332,0.0,0.119683366994,0.167521403033,0.507670000007,0.276135911806,1.0,0.29886007288,999
0.396880240043,0.84777271315,0.929473096599,1.0,1.0,0.979385581874,0.456331385634,0.847852701338,0.788043258948,0.653955053067,0.990317878069,0.329099088709,0.551242622431,0.0740043264399,0.0,0.0,999
0.168364995354,0.833333333333,0.582649115659,1.0,0.867526838991,0.831207649327,0.613502209948,0.581804888866,0.268109534602,0.365142356074,0.0,0.132555466521,0.511470838708,0.0832969253597,1.0,0.0,999
0.0,0.941362844237,0.536522942008,1.0,0.922183744488,0.862880172414,0.789264704508,0.467420163731,0.689572368638,0.0690682462257,0.474596644985,0.0,0.245359748763,0.234813389815,1.0,0.260238025074,7
0.907456294413,0.981509294749,0.474751089246,1.0,0.494636677973,0.71866114366,0.9241018798,0.955857274518,1.0,0.929766042775,0.736808932158,0.569535611179,0.425942794846,0.233312327909,0.0,0.0,9
0.0,0.862168971433,0.383075211557,1.0,0.838386147125,0.959174077316,0.835644959139,0.686979535162,0.752446149952,0.431191179826,1.0,0.189104278611,0.682571703221,0.0,0.225,0.0108596773441,3
0.428666621023,1.0,0.0990797908351,0.754995966167,0.0,0.451369832515,0.468495008884,0.342342342342,1.0,0.348391391482,0.936497949728,0.60217019603,0.881460798389,0.293231686924,0.779628553823,0.0,999
0.11515494177,0.774211495583,0.0,0.313238401801,0.300679109349,0.0,0.674361156186,0.00908068827555,1.0,0.263209651067,0.961992675062,0.764364772974,0.631862719738,1.0,0.385510548535,0.7290537947,999
1.0,1.0,0.545047828361,0.865614155645,0.207675428264,0.592699411604,0.0379746835443,0.266263738806,0.277041550188,0.0,0.71587123478,0.15875844796,0.536523351363,0.441210125209,0.0,0.448831727238,6
