@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
87.8596539738,80.759978416,48.9367820966,100.0,0.0,84.4820005072,39.5822508797,67.4895594275,100.0,74.6500724137,94.1391990688,53.5331181124,84.3582818454,24.4910621286,50.2269475068,0.0,9
57.1836379225,100.0,0.0,84.6785248803,50.5431085566,50.5780386856,79.1405235921,11.1487042241,13.5693342636,0.0,44.1392753393,39.0523541596,100.0,71.1097997088,50.3304836981,83.3764353737,8
0.0,76.5848836449,38.4679845264,89.9620695036,56.8660754481,100.0,46.8793131468,57.4918663106,47.7287565509,14.7205115081,100.0,10.6637179759,44.6006653668,4.15556410667,7.61397108062,0.0,1
16.9116584822,62.107361994,98.2658545923,74.6410970225,92.5820796395,100.0,0.0,92.7609685469,14.2081664995,72.9517270754,100.0,61.6363154087,90.5149004539,30.6952189695,70.2854410869,0.0,9
0.0,85.791387401,72.5668834328,100.0,100.0,96.2441321996,71.703968716,60.6954865627,37.0928920278,24.8141132498,3.91318180099,0.0,6.5772895427,37.9935934645,84.3346467008,42.1451145236,7
14.5591243658,100.0,0.0,67.5786606958,6.54389187947,22.6836753663,40.8654773349,0.0,80.1720596911,5.06830461645,100.0,41.9270505624,79.4824830448,79.6176234431,41.7108211033,93.8776790627,0
0.952380952381,65.5463941153,27.7852355999,93.33801773,81.7622271231,100.0,73.2242805242,74.4672312275,82.0987029495,42.7994499493,100.0,11.6021533023,54.8681744674,0.0,0.0,1.13663505408,3
61.0001038291,59.8369840861,88.1532418981,97.2341385695,10.5016713695,100.0,17.3537034495,67.0437071879,90.7815514462,81.7657891467,100.0,46.343742388,82.6210684961,5.55847955462,0.0,0.0,9
0.0,98.3998879117,44.8785875662,100.0,67.9131287484,71.9908071845,41.4708762338,34.0581736092,15.9371780517,0.0,9.12122825554,41.002726732,54.4966556468,43.2403427997,100.0,40.5678044775,7
0.0,79.1402744141,36.0196294845,100.0,81.4837871741,91.915196594,49.0288437303,65.0705180083,85.9126484803,52.5432437196,100.0,24.5245399457,57.6166592762,4.20347509334,5.782187211,0.0,3
0.0,44.1249548451,28.6856468913,59.0076134836,67.2554649236,78.0105474909,100.0,100.0,88.9814655053,83.3470592861,74.6388438143,56.1412202626,65.5985252385,28.2133726646,66.2604161464,0.0,1
35.9828791492,100.0,22.9942790981,77.8984521355,58.00223148,38.4396164729,31.1066256851,0.0,0.0,16.1036757489,10.8132357559,70.8720850577,51.4567721912,94.0021762812,100.0,82.2021339242,5
74.5254998623,100.0,13.5731910057,74.4537925345,7.14482887566,51.5337423313,100.0,50.3383740878,92.2992403046,82.7786295669,68.6791233628,72.3908690792,36.7080278002,35.7674651335,0.0,0.0,4
0.0,29.9307206478,46.3463281366,60.313537713,58.9084468852,100.0,21.412248014,81.3099908484,67.8456306555,50.1206191407,100.0,16.2261375848,38.6460762073,0.0,7.1089455021,27.4707906081,8
0.0,99.6697298189,6.84499215685,99.2474004552,89.1469476942,100.0,100.0,97.656222986,55.1691207784,75.6197369048,28.8894215485,50.4734458502,13.0511706678,24.412532345,14.4032212747,0.0,7
62.2052310593,100.0,53.6166942136,74.5701135452,0.0,49.7959461513,64.6657584298,47.6744186047,100.0,56.4634173717,88.4794101372,62.1830008481,71.1142470028,26.086166089,68.0321535295,0.0,4
10.2462162019,68.2248722906,44.3039015962,100.0,49.596893698,88.3075364579,36.431518561,46.5512619318,24.1484878826,4.88666539068,0.0,6.01646563118,50.1881779658,0.640550837281,100.0,0.0,1
100.0,100.0,67.7434388493,99.1077476578,26.0334339368,67.7795722024,0.0,33.5705419453,14.856448171,0.0,89.2107512758,10.6087421718,61.159419187,30.8882220277,24.9824462279,3.68871149485,6
63.5219141365,100.0,29.7736694785,83.69679806,0.0,55.8967808601,37.665075332,38.7979206737,100.0,47.7266374749,95.0608466882,53.0847718252,57.0547057962,27.0072399887,22.9403956401,0.0,4
0.0,55.981039091,16.5559485405,73.3422718865,65.7706703013,93.6819550243,100.0,100.0,89.7727254552,74.9618628505,80.9456210849,49.8628587351,78.2388536231,24.6378213228,92.5080008531,0.0,1
0.0,0.0,19.0386065263,26.7930987919,48.8177087268,49.268760549,76.3052593715,73.4914498559,100.0,100.0,94.0079119682,72.6994599173,82.7789639694,41.145189198,81.2839965118,8.47618188476,1
62.9435241581,100.0,31.2273051173,65.9478774041,0.0,30.9336688824,28.0641039584,22.1052631579,95.4433105146,30.4634997342,100.0,68.290861164,83.0432448691,37.9272758194,80.8878822209,0.0,4
0.0,91.9860577011,42.3270131513,96.9947716379,86.3309326664,100.0,72.9411890241,54.1471519137,60.5029560263,0.762248965748,41.0158273881,0.0,55.8520330945,21.8640625859,100.0,20.8623197986,7
39.8352770497,71.1853817183,60.4468922677,100.0,100.0,85.3017984464,77.9143234827,45.8893603178,36.6174094444,20.3297159277,0.0,4.07178133179,49.4189232823,3.50016406682,98.6638792651,0.0,2
0.0,87.6550863141,6.01027766651,100.0,67.3579374886,97.5173129836,49.8987260428,66.6232496463,63.1148041304,59.5849389387,100.0,35.8803923968,69.972830801,7.09160362516,5.39481631295,0.0,3
11.875870188,100.0,0.0,75.3155994204,10.9561792441,44.8249979191,98.6603385825,38.979229326,100.0,56.2583528442,67.0588579291,68.0580154888,57.8616933055,31.9949631849,59.3945540761,0.0,4
29.2461481617,68.2310805359,37.966829649,100.0,83.1528715901,87.7035125185,75.5749076131,52.75272504,42.9758626884,23.4703647739,0.0,0.0,43.4171669402,5.83973876145,100.0,5.69662946796,2
13.0603866314,90.625,0.0,96.8602054782,55.5747920379,100.0,100.0,90.0858798298,87.2317291509,66.2097610303,61.9395380353,43.9390112598,34.4544175945,22.218561501,9.5438668407,0.0,7
36.4014553616,84.1161639573,73.8152981795,100.0,73.5386604715,67.6855583169,49.7070674972,37.6429894655,18.5152209964,10.4360906957,0.0,4.84201004559,50.8751700023,10.3519715955,100.0,0.0,2
100.0,100.0,68.2221867488,78.3720287528,39.0674882775,55.5761480047,14.0009959114,31.3594670715,0.0,4.58210969119,34.545027891,0.0,58.0957264464,22.8167356124,14.1404082071,18.7780009316,6
45.1612903226,66.8767613598,19.6853303151,30.8691192214,48.4229383889,0.0,85.6047875444,26.4660606748,100.0,73.8446653267,69.4731326895,100.0,28.6108210525,79.8619252126,0.0,42.2688676867,0
4.05967518557,100.0,36.4867837453,98.9499000166,43.6075953381,59.7442878201,39.3737930337,19.9996801885,29.6493604231,0.0,0.0,31.7042421862,49.140818982,39.2092715096,100.0,41.5032612639,7
6.45161290323,100.0,17.5964508154,61.4258157198,80.9348070239,44.4284731142,67.5189744502,0.0,0.0,8.8457191011,0.0,56.1014365026,16.4492316214,96.7768530805,100.0,99.1048037875,5
0.0,88.3561643836,35.9236436908,100.0,69.1608846628,85.1859938923,63.1995943681,57.5969196665,65.8841837611,32.1450788101,100.0,14.5399865853,74.4676770218,1.03665761763,31.1803235131,0.0,3
0.0,97.3245203042,41.4508547797,100.0,78.1128048732,89.6544022862,53.0746502967,46.3646646162,35.6433333193,0.0,14.5106240831,31.5598009681,47.0570372326,47.2375573691,100.0,53.8479752482,7
0.0,89.6979399224,41.1387228802,100.0,58.8955894497,78.5210970421,41.7147502247,40.0763683204,31.5384615385,0.0,4.66661417682,23.6850057203,50.9903034054,34.5167927714,100.0,35.6121245147,7
34.6802424021,72.0969170589,26.2332694954,94.3501140542,91.3707485916,100.0,82.313062976,66.9459666524,64.4683372963,51.3425550731,100.0,26.190094525,54.1542712067,0.0,0.0,3.01931389718,3
45.2294822713,96.2236161746,57.4892083256,69.9849475884,78.7559254729,30.829987124,37.4806637528,0.0,1.55498497735,26.1470715145,0.0,72.1412773427,39.4232214764,100.0,100.0,95.2795202182,5
32.7357918451,82.7291978289,4.06102836567,64.8415812945,73.6406547961,52.189816422,61.4179644519,6.94499176355,0.0,0.0,6.13678328049,50.6898632306,26.0699695054,95.4789174425,100.0,100.0,5
67.3591879407,93.2470022434,23.6958224099,81.9243655317,27.8705606536,39.544995866,44.5653941477,3.0410284501,0.0,0.0,7.61196492544,66.6272312578,48.0529634543,99.8601640524,100.0,100.0,5
43.8096697756,56.1716687416,98.7393078073,73.8990652288,100.0,100.0,29.8147832138,80.3580408957,0.0,49.3858295648,74.1570320305,63.9997745044,61.9184988878,39.534477461,35.9778200091,0.0,9
0.0,65.9177629075,46.7609129365,91.3456810852,100.0,100.0,82.779691435,55.816766455,51.6529365771,15.1697577625,21.6013583557,0.0,29.4045873044,27.0078230388,84.9121838747,27.9568459624,7
100.0,79.6256494879,55.6314767007,100.0,17.8258778544,75.5624862673,77.5968445928,67.5364514624,93.2203389831,70.3883278068,87.4024183504,35.5368514981,66.333892101,2.43179593242,0.0,0.0,9
0.0,93.653360532,45.5014750169,100.0,92.1999361201,78.6663608715,83.978606059,37.368142417,55.8689096745,0.0,36.6785001543,16.0147080627,44.0990143859,44.2227994995,100.0,45.3183275487,7
16.625496942,59.0480855833,32.5916639666,100.0,56.9625165379,82.4746040275,32.0200217619,39.4834235439,0.0,5.60338663737,19.020257744,0.0,59.4245180624,7.58316576713,100.0,13.5051649978,2
55.0180352637,85.4788982887,38.9384635221,69.12094764,100.0,34.6242461716,60.0584404533,0.0,0.0,17.4584683305,52.2648492171,54.8447679721,94.4107539337,93.9985466851,20.7634972899,100.0,8
22.3720123559,82.1498715408,58.00088987,100.0,87.027557926,86.0290366299,62.1658364134,57.5847955451,100.0,49.0521368347,85.3223953467,19.6731106492,45.301578636,2.65135498708,0.0,0.0,3
68.5807924489,88.4021457789,6.72447441212,100.0,9.0053163942,64.051775778,35.5413472892,26.2459922252,9.67965468824,0.0,0.0,35.7987017017,47.3816487957,64.6289981611,100.0,90.375074091,8
0.0,93.3380892296,46.018693439,100.0,75.9645015475,79.7683375757,69.9398919033,39.962238448,66.0723985898,0.0,44.4200305218,15.2967112419,51.4013112592,40.9749099251,100.0,38.9324846049,7
11.9206626196,86.3752712056,0.0,44.5246596719,20.5036894055,3.7310696924,66.2056625363,0.0,100.0,29.9544074858,88.471787328,74.6484430837,49.7467394392,100.0,12.4961717501,76.2131349963,0
18.2180198884,65.5077779493,34.2044661693,100.0,76.2568444837,83.8677408749,51.916096339,50.037976354,0.0,25.982867726,12.0746641664,26.2176051805,57.846022868,0.0,100.0,19.7753064246,2
0.0,92.9768036135,41.6609830786,100.0,61.846911636,76.7145227809,35.1424490148,51.7458147865,0.327198282926,30.475965433,4.65341363699,10.2888712345,51.9341243629,3.66099608051,100.0,0.0,2
59.1357505516,70.6346256988,61.7892555634,100.0,90.7168458037,78.9997746258,66.8317185325,43.589642384,27.6269252026,16.6630869748,0.0,22.6033587912,50.7177837169,15.7786244458,100.0,0.0,2
27.6548375226,100.0,15.34543499,65.0818877595,0.0,29.2517842581,39.8884855017,20.3703703704,100.0,17.1522710106,98.3842077163,36.7030521473,66.7433168701,36.4470672458,57.8462123993,0.0,4
52.7845171468,93.5483870968,100.0,100.0,59.8963589775,89.9691054623,28.0427055146,64.5623061576,41.9598103218,52.1566447826,71.8613658834,35.0531016792,46.1924687526,7.32575697911,0.0,0.0,5
0.0,80.7637837747,20.1711915139,100.0,64.397425633,99.8612978037,100.0,84.4006676261,72.5646941928,60.5615640514,35.1830859226,42.5854989431,45.5691594753,20.828040858,78.785206302,0.0,3
39.7643619658,99.0492821248,3.03077951437,100.0,35.0152081466,72.2256917189,55.944108852,98.8507680414,85.5471979818,66.7031604246,100.0,27.7477800047,59.4834993786,0.0,0.0,7.17596497178,9
19.16895522,89.1757256055,59.4908274996,100.0,54.1306863768,69.6285898657,46.8408122316,50.4793049307,100.0,47.8234962921,99.0823385165,20.0177275607,53.7815315633,2.83199694255,0.0,0.0,3
100.0,90.5574872609,96.0424844258,100.0,51.0196180946,70.2744585682,10.2985160164,39.5736209114,0.0,6.05320491206,76.3852796703,0.0,95.1952888078,26.1860022155,28.0180457966,21.0296619263,6
0.0,40.1042152653,31.8573577892,61.5937347295,68.0677952988,78.1620387882,100.0,100.0,90.5408929766,90.9397344227,66.6089327917,62.7292804015,45.8783290152,32.7797827064,35.3368386843,0.0,1
7.03506609722,100.0,40.1567770153,89.7561743639,37.0038622533,48.5211749743,20.7128274611,8.35887255213,0.0,0.0,2.57704276678,39.4836289166,48.7987299054,57.5580716551,100.0,64.551511262,7
0.0,100.0,39.5944459891,98.322116245,70.3138719451,69.5350048165,48.5734203501,33.0849512217,21.9031033234,0.0,1.30003591647,36.7827953325,44.623317916,43.7736771161,100.0,45.9826943246,7
96.44348351,100.0,48.2320594875,91.7860796175,16.0049547042,65.2592266926,0.0,35.163526917,16.114045723,6.04158141206,73.9196644352,0.0,100.0,23.1660669055,44.4147621428,29.4547960685,6
63.5334959519,100.0,26.1303364392,74.8603557185,0.0,51.3169804523,67.7429746682,51.724137931,100.0,71.780672945,74.4342391059,56.1218788252,47.8738439296,28.143395228,22.4601353236,0.0,4
0.0,0.0,34.428217997,12.5137945941,67.0128758066,28.0289195306,89.1273853287,50.6366495041,100.0,76.8643152668,84.5427635712,100.0,58.2494228418,84.8298289498,84.5478820297,65.3333333333,9
0.0,62.7449592552,38.9653195273,78.7732631461,76.2706661869,99.1120383239,100.0,100.0,88.8600063852,74.3059997885,78.1570130794,48.5713704337,70.7785277999,22.6098183079,57.5162611148,0.0,1
3.58623198111,79.6171589889,3.49635412324,51.4867232803,47.5062909639,54.2049825499,55.2987192661,0.0,9.97604861146,2.40263186568,0.0,80.282942186,43.1620031196,100.0,100.0,94.9716302499,5
10.0862003284,57.727240625,25.8056056442,99.2967926443,67.1940229268,100.0,59.6691582466,57.5305484631,29.2837971403,22.1389327154,0.0,0.252776799805,50.0295719599,7.66668085131,100.0,0.0,2
100.0,99.5000372052,80.5284210883,100.0,38.7566183004,71.1708078365,10.5532225229,34.1129691371,30.6028759685,0.0,81.9195126241,12.3392653098,53.438554005,44.4484057977,0.0,44.4362998663,6
39.4753552145,81.8565485288,10.2732996811,76.3409401088,59.3191611565,42.5002496904,66.3089588081,0.0,0.0,6.7308468245,0.198403500488,46.5284161762,31.9031454394,86.3322720825,100.0,100.0,5
90.3719001359,69.5588417179,53.4645644454,63.1309110065,0.0,75.1404057993,45.2487390123,100.0,100.0,88.0783784762,86.3526708467,55.5762346861,54.0946946312,25.6343591543,7.84532987207,0.0,9
87.3511901359,95.4954954955,42.0262046499,99.6566165985,7.91681865584,65.7271656384,0.0,23.8486165443,40.5978366029,0.0,87.9552703454,20.8961262449,100.0,61.9442462396,77.8080610713,100.0,0
7.56887449746,85.3434512412,67.4178492685,100.0,73.887872951,68.4206527497,43.4875641396,34.0970662625,12.5270487315,0.0,0.0,30.9201295781,34.3509011447,46.3885163901,100.0,45.445068509,7
49.4774777757,83.0676579959,26.3107607762,61.7910026657,57.9991263867,100.0,14.9858057623,60.4157691419,2.14880655509,29.3559291727,49.9467969558,0.0,100.0,51.4052940352,0.0,33.7519999826,8
44.3010415365,64.5763180678,76.0066200739,96.2609730149,2.70344138997,100.0,0.0,72.4986833495,81.4966632983,78.7850960628,100.0,48.4660817423,78.7672116489,11.4047575879,2.76909600679,0.0,9
44.713185307,93.3028042815,16.2928339358,97.6249099793,0.0,47.4657971229,29.4144418455,1.91850428288,85.9270136906,0.0,100.0,50.9815914271,80.1568344566,100.0,26.2749836812,84.7909104519,0
14.0043166348,64.7693020329,34.5790194313,100.0,63.4982351184,79.2063497701,48.494234628,41.6464352242,15.88557825,11.4342464588,0.0,8.21963528036,50.1757920043,8.90605802497,100.0,0.0,2
100.0,82.1524328719,66.7033410763,92.6548136047,10.8013141177,100.0,3.71208881355,64.1662293567,58.4056551913,56.0805795339,91.6793242253,23.0030465432,47.3267105188,0.0,0.0,7.218691753,5
37.769838766,100.0,4.15757862186,61.0638231717,65.7239628538,52.4545798865,66.5032195262,18.676890123,0.0,0.0,5.8124862032,51.6522481723,24.5563246882,97.5634314338,100.0,98.4108826833,5
83.7776471936,89.4163192343,9.59033742413,65.2308415096,100.0,69.456465019,33.9004868784,100.0,52.4717288384,41.1641523202,0.0,0.0,92.1336244073,5.36194318884,34.6739837582,47.4808201024,8
19.2230018244,92.0057753836,22.0817478068,100.0,0.0,63.3566556075,40.5283266331,40.2438766473,100.0,41.004000123,96.052553738,74.2276302202,68.9076321684,39.1095676888,56.8569631553,0.0,4
57.3926482645,95.324504075,35.7669740879,68.655703029,61.6865331473,28.8865990886,33.8545259539,0.0,0.0,19.2153533349,7.8477106139,63.9075830655,45.0266730337,92.1309519331,100.0,100.0,5
100.0,100.0,66.5822332265,90.7756142804,26.0791991726,59.6664097521,0.0431149326762,24.0838216472,37.0734976232,0.0,99.1745019289,11.7606162484,63.6039942774,33.9174722605,0.0,25.7205468434,6
0.0,67.5538953204,47.0544090328,82.2741815335,88.7779035946,100.0,100.0,89.9364541687,80.3553746225,67.1446128162,58.586143833,44.6451479042,35.2556574747,22.3780440835,13.0369889569,0.0,1
0.0,51.876324372,23.1648690161,0.0,80.0497447509,5.06253229479,100.0,58.6415225626,58.9961979048,60.2421887398,74.9439639459,64.3446701935,79.7257795666,100.0,27.2058823529,73.3137169223,0
63.9235500448,100.0,35.9684826895,67.3801354444,0.0,37.5944644016,30.2944590402,32.2692153999,91.3237526613,36.7441860465,100.0,54.8105128815,80.2770628475,36.0317141265,69.3845994346,0.0,4
0.0,93.5934186487,53.0737573587,100.0,93.8492728537,77.3248353727,79.5666271062,37.1892529743,53.2136219118,0.0,37.3672759262,0.455316216654,50.1117010459,40.6557537834,100.0,56.5849501421,7
71.7214763964,100.0,31.4260424383,80.2073201771,9.55266310753,48.9878424913,12.7085213675,16.3029744177,59.3885615979,0.0,100.0,24.0848367109,58.2859690268,40.6938515295,0.0,30.3388097331,6
17.3750365258,100.0,22.9568458698,74.0077535565,0.0,40.8080666371,16.8861763103,16.6666666667,82.278434686,17.9012345679,100.0,42.931262423,84.2894821615,35.1761975581,75.4159505063,0.0,4
52.9377866636,73.1386406088,92.2786215064,91.9775937458,100.0,100.0,65.9524420229,80.738441549,42.5825213077,60.7759438955,20.2164279431,40.8211992955,7.91220199857,20.4501440549,0.0,0.0,1
41.267577878,57.6519078251,98.3505599034,38.904922756,100.0,0.511780167185,28.0063689822,0.0,34.1405091124,39.7944050712,80.1049029373,74.5913911327,65.5997006477,100.0,0.0,82.0080069762,8
26.6887231526,100.0,28.1882537864,96.3294059673,0.0,63.8048574306,2.25685490255,37.0649292114,89.2478676125,42.7860696517,100.0,67.7110995912,93.821880988,33.5200511412,100.0,0.0,4
100.0,100.0,61.9082567956,93.166509452,33.6238083498,65.5088239889,15.9047475716,32.9748303221,25.1936359017,0.0,63.7468334321,5.9109697045,44.1802142621,33.5074343037,0.0,36.5658730381,6
93.9784762021,67.5250256852,75.028006911,100.0,43.062359251,73.6240515576,83.6828159908,66.3732711084,100.0,52.176269682,86.7320680112,11.673171256,39.4020976511,0.0,0.0,20.0616016866,9
0.0,79.4343816467,25.2148565235,100.0,61.6296760903,89.0158857077,51.9084548769,56.8611704345,27.7988408341,27.9196005542,0.684329674048,1.9000365632,50.4492836835,0.0,100.0,0.204751554191,2
6.85579688186,95.572521668,58.6821700197,100.0,100.0,89.0616828747,64.7572367461,67.2582820041,71.0762947894,51.6395603837,92.2090299109,31.3892473146,52.0126769234,11.5782772623,0.0,0.0,3
11.6483363183,78.1456953642,49.7662714154,100.0,78.796141123,77.093818032,44.5228164731,46.6226403869,0.91079863083,22.7667851002,0.0,12.5866239414,53.4918635574,6.90994683482,100.0,0.0,2
28.6637094748,81.9488125919,44.1728025976,100.0,92.7206466287,92.12414468,68.8491582964,62.6563982468,76.9412547312,40.3148272097,100.0,13.2004834932,53.1272345437,0.0,0.0,3.7631814183,3
34.9617774945,94.8935264691,96.1314421207,100.0,100.0,97.4168014635,26.932410449,87.4539983148,27.6485090576,65.2392994475,95.6184093072,48.1975796368,72.1276605835,13.5356484248,0.0,0.0,5
100.0,100.0,29.6167631009,88.6221795244,45.3716534106,52.2348899383,79.6775647606,16.2899106692,16.7619698315,0.0,0.0,33.195313029,42.3490070172,67.8876163055,44.2030985506,97.7376246919,8
100.0,100.0,72.5165120101,90.5696259219,35.7105704048,66.1787851734,6.91273919631,38.7518600636,0.0,8.06641096025,50.679076015,0.0,69.6933089304,19.0253680604,13.2488639485,21.4225725741,6
43.4585083009,73.296297337,76.9673959687,100.0,99.5179019626,67.775981458,78.3854396286,28.4302134632,67.8514004784,0.0,100.0,33.3365805675,55.7952262074,51.4795984012,0.0,52.3663682227,8
0.0,83.7374658512,42.273669469,100.0,85.7142857143,74.3818722038,33.9621597934,52.0582871573,54.0745545629,45.7921612878,100.0,19.3030522066,52.2895432838,0.0,1.5873015873,13.4295935799,3
